,DriverCars,Date,Driver,Grand Prix,StandingPoints,RacePosition,Year,DriverPoints,StandingPosition,Winner,winnerLaps,FinshTime,WinnerPosition,No,PTS,WinnerCars,QualifyPositions,QualifyLaps,Q1,Q2,Q3,Time
0,Maserati,13 May 1950,Prince Bira,Great Britain,0.0,DNF,1950,5.0,8,Nino Farina,70.0,2:13:23.600,,,,,,,,,,
1,Talbot-Lago,13 May 1950,Yves Giraud Cabantous,Great Britain,,4,1950,3.0,13,Nino Farina,70.0,2:13:23.600,,,,,,,,,,
2,Maserati,13 May 1950,Louis Chiron,Great Britain,0.0,DNF,1950,4.0,9,Nino Farina,70.0,2:13:23.600,,,,,,,,,,
3,Talbot-Lago,13 May 1950,Philippe Etancelin,Great Britain,0.0,8,1950,3.0,13,Nino Farina,70.0,2:13:23.600,,,,,,,,,,
4,Alfa Romeo,13 May 1950,Luigi Fagioli,Great Britain,6.0,2,1950,24.0,3,Nino Farina,70.0,2:13:23.600,2,3.0,6.0,Alfa Romeo,,,,,,
5,Alfa Romeo,13 May 1950,Juan Manuel Fangio,Great Britain,0.0,DNF,1950,27.0,2,Nino Farina,70.0,2:13:23.600,,,,,,,,,,
6,Alfa Romeo,13 May 1950,Nino Farina,Great Britain,9.0,1,1950,30.0,1,Nino Farina,70.0,2:13:23.600,1,2.0,9.0,Alfa Romeo,1,,,,,1:50.800
7,Alfa Romeo,13 May 1950,Reg Parnell,Great Britain,4.0,3,1950,4.0,9,Nino Farina,70.0,2:13:23.600,3,4.0,4.0,Alfa Romeo,,,,,,
8,Talbot-Lago,13 May 1950,Louis Rosier,Great Britain,2.0,5,1950,13.0,4,Nino Farina,70.0,2:13:23.600,,,,,,,,,,
9,Ferrari,21 May 1950,Alberto Ascari,Monaco,6.0,2,1950,11.0,5,Juan Manuel Fangio,100.0,3:13:18.700,,,,,,,,,,
10,Maserati,21 May 1950,Prince Bira,Monaco,2.0,5,1950,5.0,8,Juan Manuel Fangio,100.0,3:13:18.700,,,,,,,,,,
11,Maserati,21 May 1950,Louis Chiron,Monaco,4.0,3,1950,4.0,9,Juan Manuel Fangio,100.0,3:13:18.700,,,,,,,,,,
12,Talbot-Lago,21 May 1950,Philippe Etancelin,Monaco,0.0,DNF,1950,3.0,13,Juan Manuel Fangio,100.0,3:13:18.700,,,,,,,,,,
13,Alfa Romeo,21 May 1950,Luigi Fagioli,Monaco,0.0,DNF,1950,24.0,3,Juan Manuel Fangio,100.0,3:13:18.700,,,,,,,,,,
14,Alfa Romeo,21 May 1950,Juan Manuel Fangio,Monaco,9.0,1,1950,27.0,2,Juan Manuel Fangio,100.0,3:13:18.700,1,34.0,9.0,Alfa Romeo,1,,,,,1:50.200
15,Alfa Romeo,21 May 1950,Nino Farina,Monaco,0.0,DNF,1950,30.0,1,Juan Manuel Fangio,100.0,3:13:18.700,,,,,,,,,,
16,Simca-Gordini,21 May 1950,Robert Manzon,Monaco,0.0,DNF,1950,3.0,13,Juan Manuel Fangio,100.0,3:13:18.700,,,,,,,,,,
17,Talbot-Lago,21 May 1950,Louis Rosier,Monaco,0.0,DNF,1950,13.0,4,Juan Manuel Fangio,100.0,3:13:18.700,,,,,,,,,,
18,Ferrari,21 May 1950,Raymond Sommer,Monaco,3.0,4,1950,3.0,13,Juan Manuel Fangio,100.0,3:13:18.700,,,,,,,,,,
19,Deidt Offenhauser,30 May 1950,Tony Bettenhausen,Indianapolis 500,1.0,DNF,1950,1.0,20,Johnnie Parsons,138.0,2:46:55.970,,,,,,,,,,
20,Kurtis Kraft Offenhauser,30 May 1950,Tony Bettenhausen,Indianapolis 500,1.0,5,1950,1.0,20,Johnnie Parsons,138.0,2:46:55.970,,,,,,,,,,
21,Kurtis Kraft Offenhauser,30 May 1950,Joie Chitwood,Indianapolis 500,1.0,SHC,1950,1.0,20,Johnnie Parsons,138.0,2:46:55.970,,,,,,,,,,
22,Kurtis Kraft Offenhauser,30 May 1950,Cecil Green,Indianapolis 500,3.0,4,1950,3.0,13,Johnnie Parsons,138.0,2:46:55.970,,,,,,,,,,
23,Deidt Offenhauser,30 May 1950,Bill Holland,Indianapolis 500,6.0,2,1950,6.0,7,Johnnie Parsons,138.0,2:46:55.970,,,,,,,,,,
24,Kurtis Kraft Offenhauser,30 May 1950,Johnnie Parsons,Indianapolis 500,9.0,1,1950,9.0,6,Johnnie Parsons,138.0,2:46:55.970,1,1.0,9.0,Kurtis Kraft Offenhauser,,,,,,
25,Deidt Offenhauser,30 May 1950,Mauri Rose,Indianapolis 500,4.0,3,1950,4.0,9,Johnnie Parsons,138.0,2:46:55.970,,,,,,,,,,
26,Ferrari,04 Jun 1950,Alberto Ascari,Switzerland,0.0,DNF,1950,11.0,5,Nino Farina,42.0,2:02:53.700,,,,,,,,,,
27,Maserati,04 Jun 1950,Prince Bira,Switzerland,3.0,4,1950,5.0,8,Nino Farina,42.0,2:02:53.700,,,,,,,,,,
28,Maserati Milano,04 Jun 1950,Felice Bonetto,Switzerland,2.0,5,1950,2.0,19,Nino Farina,42.0,2:02:53.700,,,,,,,,,,
29,Talbot-Lago,04 Jun 1950,Yves Giraud Cabantous,Switzerland,,DNF,1950,3.0,13,Nino Farina,42.0,2:02:53.700,,,,,,,,,,
30,Maserati,04 Jun 1950,Louis Chiron,Switzerland,0.0,9,1950,4.0,9,Nino Farina,42.0,2:02:53.700,,,,,,,,,,
31,Talbot-Lago,04 Jun 1950,Philippe Etancelin,Switzerland,0.0,DNF,1950,3.0,13,Nino Farina,42.0,2:02:53.700,,,,,,,,,,
32,Alfa Romeo,04 Jun 1950,Luigi Fagioli,Switzerland,6.0,2,1950,24.0,3,Nino Farina,42.0,2:02:53.700,2,12.0,6.0,Alfa Romeo,,,,,,
33,Alfa Romeo,04 Jun 1950,Juan Manuel Fangio,Switzerland,0.0,DNF,1950,27.0,2,Nino Farina,42.0,2:02:53.700,,,,,,,,,,
34,Alfa Romeo,04 Jun 1950,Nino Farina,Switzerland,9.0,1,1950,30.0,1,Nino Farina,42.0,2:02:53.700,1,16.0,9.0,Alfa Romeo,,,,,,
35,Talbot-Lago,04 Jun 1950,Louis Rosier,Switzerland,4.0,3,1950,13.0,4,Nino Farina,42.0,2:02:53.700,,,,,,,,,,
36,Ferrari,04 Jun 1950,Raymond Sommer,Switzerland,0.0,DNF,1950,3.0,13,Nino Farina,42.0,2:02:53.700,,,,,,,,,,
37,Ferrari,18 Jun 1950,Alberto Ascari,Belgium,2.0,5,1950,11.0,5,Juan Manuel Fangio,35.0,2:47:26.000,,,,,,,,,,
38,Talbot-Lago,18 Jun 1950,Yves Giraud Cabantous,Belgium,,DNF,1950,3.0,13,Juan Manuel Fangio,35.0,2:47:26.000,,,,,,,,,,
39,Talbot-Lago,18 Jun 1950,Eugene Chaboud,Belgium,0.0,DNF,1950,1.0,20,Juan Manuel Fangio,35.0,2:47:26.000,,,,,,,,,,
40,Talbot-Lago,18 Jun 1950,Philippe Etancelin,Belgium,0.0,DNF,1950,3.0,13,Juan Manuel Fangio,35.0,2:47:26.000,,,,,,,,,,
41,Alfa Romeo,18 Jun 1950,Luigi Fagioli,Belgium,6.0,2,1950,24.0,3,Juan Manuel Fangio,35.0,2:47:26.000,2,12.0,6.0,Alfa Romeo,,,,,,
42,Alfa Romeo,18 Jun 1950,Juan Manuel Fangio,Belgium,8.0,1,1950,27.0,2,Juan Manuel Fangio,35.0,2:47:26.000,1,10.0,8.0,Alfa Romeo,,,,,,
43,Alfa Romeo,18 Jun 1950,Nino Farina,Belgium,4.0,4,1950,30.0,1,Juan Manuel Fangio,35.0,2:47:26.000,4,8.0,4.0,Alfa Romeo,1,,,,,4:37.000
44,Talbot-Lago,18 Jun 1950,Louis Rosier,Belgium,4.0,3,1950,13.0,4,Juan Manuel Fangio,35.0,2:47:26.000,3,14.0,4.0,Talbot-Lago,,,,,,
